Pair,BTCBTC,BTCBTC,BTCBTC,BTCBTC,LTCBTC,LTCBTC,LTCBTC,LTCBTC,DOGEBTC,DOGEBTC,DOGEBTC,DOGEBTC,DASHBTC,DASHBTC,DASHBTC,DASHBTC,XMRBTC,XMRBTC,XMRBTC,XMRBTC,XRPBTC,XRPBTC,XRPBTC,XRPBTC
2017-03-13 20:30:00,1.0,1.0,1.0,1.0,0.00346464,0.00347016,0.00342953,0.00345111,2.1e-07,2.1e-07,2e-07,2.1e-07,0.06149997,0.06215331,0.06110008,0.06167975,0.014740000000000001,0.01480687,0.01464498,0.01465003,5.15e-06,5.22e-06,5.14e-06,5.18e-06
2017-03-13 21:00:00,1.0,1.0,1.0,1.0,0.00348732,0.00348732,0.00342079,0.00345668,2.1e-07,2.1e-07,2e-07,2.1e-07,0.06159999,0.06187886,0.0613,0.06149997,0.01463999,0.01474939,0.01446916,0.014740000000000001,5.18e-06,5.18e-06,5.14e-06,5.17e-06
2017-03-13 21:30:00,1.0,1.0,1.0,1.0,0.003431,0.00349999,0.003431,0.00348731,2e-07,2.1e-07,2e-07,2.1e-07,0.06199995,0.06233729,0.06150068,0.06159998,0.014530000000000001,0.01468,0.0144695,0.01464,5.15e-06,5.2e-06,5.13e-06,5.18e-06
2017-03-13 22:00:00,1.0,1.0,1.0,1.0,0.00346536,0.00351227,0.00343005,0.003431,2e-07,2e-07,1.9e-07,2e-07,0.06259999,0.06271979999999999,0.06149958,0.06199996,0.01461023,0.01463918,0.0145,0.014530000000000001,5.14e-06,5.18e-06,5.13e-06,5.14e-06
2017-03-13 22:30:00,1.0,1.0,1.0,1.0,0.00350923,0.00351812,0.003467,0.00346702,2e-07,2e-07,1.9e-07,2e-07,0.06215502,0.06286695,0.06214415,0.06259999,0.014980000000000002,0.014980000000000002,0.01450258,0.01461023,5.15e-06,5.16e-06,5.13e-06,5.15e-06
2017-03-13 23:00:00,1.0,1.0,1.0,1.0,0.00349308,0.00354999,0.00347921,0.00349868,2e-07,2e-07,1.9e-07,2e-07,0.06080017,0.062514,0.06080001,0.06229999,0.01478101,0.01511119,0.01477096,0.014980000000000002,5.16e-06,5.19e-06,5.15e-06,5.16e-06
2017-03-13 23:30:00,1.0,1.0,1.0,1.0,0.0035340000000000002,0.003575,0.00348818,0.0035124,2e-07,2e-07,1.9e-07,2e-07,0.0605,0.06147081,0.060452,0.06080016,0.01468907,0.01488995,0.01465939,0.014819999999999998,5.15e-06,5.2e-06,5.11e-06,5.16e-06
2017-03-14 00:00:00,1.0,1.0,1.0,1.0,0.00354594,0.00357092,0.00353181,0.00353181,2e-07,2e-07,1.9e-07,2e-07,0.06037000000000001,0.06099921,0.0603,0.06050007,0.014784,0.01478899,0.01465302,0.014696,5.12e-06,5.14e-06,5.04e-06,5.14e-06
2017-03-14 00:30:00,1.0,1.0,1.0,1.0,0.00354369,0.00356875,0.00354369,0.00354619,2e-07,2e-07,1.9e-07,2e-07,0.05977999999999999,0.06099823,0.05973404,0.06072703,0.01481501,0.01489718,0.014740000000000001,0.01474001,5.18e-06,5.2e-06,5.07e-06,5.12e-06
2017-03-14 01:00:00,1.0,1.0,1.0,1.0,0.00347744,0.00354997,0.00346045,0.00354369,2e-07,2e-07,1.9e-07,2e-07,0.06112043,0.06153233,0.05950001,0.0597341,0.01492501,0.015019,0.014805,0.01484,5.2e-06,5.2e-06,5.17e-06,5.17e-06
2017-03-14 01:30:00,1.0,1.0,1.0,1.0,0.00336628,0.00347738,0.00336628,0.00347738,2e-07,2e-07,1.9e-07,1.9e-07,0.0604406,0.06127273,0.0603,0.06112048,0.014425,0.01495199,0.01430003,0.014928,5.16e-06,5.2e-06,5.13e-06,5.2e-06
2017-03-14 02:00:00,1.0,1.0,1.0,1.0,0.0034,0.0034013000000000003,0.0033323999999999997,0.00336631,1.9e-07,2e-07,1.9e-07,1.9e-07,0.05999991,0.06089997,0.059998,0.0604406,0.014155000000000001,0.014469999999999998,0.013999999999999999,0.01443001,5.0999999999999995e-06,5.17e-06,5.07e-06,5.16e-06
2017-03-14 02:30:00,1.0,1.0,1.0,1.0,0.00340769,0.00340769,0.00338219,0.00340051,1.9e-07,2e-07,1.9e-07,1.9e-07,0.06006916,0.0604,0.05970015,0.06005013,0.013914,0.01429,0.013911000000000001,0.0142,5.17e-06,5.17e-06,5.08e-06,5.0999999999999995e-06
2017-03-14 03:00:00,1.0,1.0,1.0,1.0,0.0034100000000000003,0.0034219999999999997,0.00338419,0.00340769,2e-07,2e-07,1.9e-07,2e-07,0.06079999,0.06089999,0.05943461,0.06006915,0.014130000000000002,0.01418999,0.013869999999999999,0.01391307,5.15e-06,5.18e-06,5.13e-06,5.16e-06
2017-03-14 03:30:00,1.0,1.0,1.0,1.0,0.00337,0.0034219999999999997,0.00334521,0.00341001,1.9e-07,2e-07,1.9e-07,2e-07,0.06017013,0.06079999,0.06,0.06079999,0.014315000000000001,0.01439269,0.01396579,0.014130000000000002,5.16e-06,5.22e-06,5.14e-06,5.15e-06
2017-03-14 04:00:00,1.0,1.0,1.0,1.0,0.00337199,0.00339386,0.00337,0.00337,2e-07,2e-07,1.9e-07,2e-07,0.06058027,0.06058027,0.06,0.06017013,0.01410501,0.01438718,0.01398682,0.014315000000000001,5.19e-06,5.19e-06,5.15e-06,5.16e-06
2017-03-14 04:30:00,1.0,1.0,1.0,1.0,0.0033653,0.00339098,0.00336528,0.00337186,2e-07,2e-07,1.9e-07,2e-07,0.06150001,0.06153298,0.06041442,0.0605,0.01419002,0.01420619,0.01409506,0.01409509,5.18e-06,5.19e-06,5.16e-06,5.19e-06
2017-03-14 05:00:00,1.0,1.0,1.0,1.0,0.00336545,0.00339104,0.00334886,0.00336529,2e-07,2e-07,1.9e-07,2e-07,0.06196964,0.061988999999999995,0.06119064,0.06150001,0.01420901,0.014280000000000001,0.014180000000000002,0.01420619,5.16e-06,5.18e-06,5.14e-06,5.17e-06
2017-03-14 05:30:00,1.0,1.0,1.0,1.0,0.00339656,0.00339794,0.0033542999999999997,0.00335598,2e-07,2e-07,1.9e-07,1.9e-07,0.06275498,0.06319999,0.06196964,0.06196964,0.01444999,0.01445,0.01419503,0.01420001,5.14e-06,5.19e-06,5.14e-06,5.15e-06
2017-03-14 06:00:00,1.0,1.0,1.0,1.0,0.00339101,0.00341149,0.00337778,0.00339,2e-07,2e-07,1.9e-07,1.9e-07,0.06351,0.0636,0.0623212,0.06275498,0.01448999,0.01450972,0.01430066,0.01445,5.17e-06,5.18e-06,5.14e-06,5.16e-06
2017-03-14 06:30:00,1.0,1.0,1.0,1.0,0.00338648,0.00339576,0.00333334,0.0033909999999999995,2e-07,2e-07,1.9e-07,2e-07,0.06449859,0.06461163,0.06349997,0.06359999,0.01456726,0.01456831,0.01448999,0.01448999,5.17e-06,5.18e-06,5.15e-06,5.15e-06
2017-03-14 07:00:00,1.0,1.0,1.0,1.0,0.0033705,0.0033865,0.00335798,0.00338647,2e-07,2e-07,1.9e-07,2e-07,0.06270001,0.0645,0.06260895,0.06449999,0.01476001,0.01481,0.01456725,0.01456725,5.22e-06,5.22e-06,5.16e-06,5.18e-06
2017-03-14 07:30:00,1.0,1.0,1.0,1.0,0.00337372,0.00338067,0.00334903,0.00336402,1.9e-07,2e-07,1.9e-07,2e-07,0.06321847,0.06390598,0.06260895,0.06270001,0.01493412,0.015,0.0146999,0.01475,5.19e-06,5.21e-06,5.19e-06,5.2e-06
2017-03-14 08:00:00,1.0,1.0,1.0,1.0,0.00337314,0.00337907,0.00334714,0.00337434,2e-07,2e-07,1.9e-07,2e-07,0.0626508,0.0634,0.0626,0.06322,0.01466627,0.01497828,0.01466305,0.01493412,5.21e-06,5.23e-06,5.18e-06,5.2e-06
2017-03-14 08:30:00,1.0,1.0,1.0,1.0,0.00346061,0.00346061,0.00337826,0.00337827,1.9e-07,2e-07,1.9e-07,1.9e-07,0.06304,0.06304,0.06251,0.06265079,0.01442565,0.01473988,0.014411000000000002,0.01466638,5.2e-06,5.22e-06,5.19e-06,5.19e-06
2017-03-14 09:00:00,1.0,1.0,1.0,1.0,0.00347503,0.0035,0.00344532,0.00345568,2e-07,2e-07,1.9e-07,1.9e-07,0.06346947,0.06347699999999999,0.0627,0.06303999,0.014280000000000001,0.01442565,0.01408677,0.01441991,5.21e-06,5.24e-06,5.18e-06,5.22e-06
2017-03-14 09:30:00,1.0,1.0,1.0,1.0,0.00345462,0.00348838,0.00345461,0.00348503,1.9e-07,2e-07,1.9e-07,2e-07,0.06321,0.0638,0.063,0.06346909,0.014490000000000001,0.01462385,0.014280000000000001,0.014280000000000001,5.2e-06,5.21e-06,5.19e-06,5.2e-06
2017-03-14 10:00:00,1.0,1.0,1.0,1.0,0.00342301,0.00345988,0.00341365,0.0034579,2e-07,2e-07,1.9e-07,1.9e-07,0.06335,0.06346999,0.063,0.06321,0.0143,0.01453992,0.01427,0.01445202,5.19e-06,5.22e-06,5.16e-06,5.21e-06
2017-03-14 10:30:00,1.0,1.0,1.0,1.0,0.00344447,0.00347848,0.00342604,0.00343365,1.9e-07,2e-07,1.9e-07,2e-07,0.063,0.06354454,0.063,0.0633,0.01432601,0.01436,0.01424519,0.014325,5.2e-06,5.2e-06,5.15e-06,5.19e-06
2017-03-14 11:00:00,1.0,1.0,1.0,1.0,0.00345212,0.00345215,0.00342602,0.00343087,1.9e-07,2e-07,1.9e-07,1.9e-07,0.06289754,0.06316061,0.06259400000000001,0.0631606,0.014215,0.01438399,0.0140946,0.014325999999999998,5.16e-06,5.19e-06,5.13e-06,5.19e-06
2017-03-14 11:30:00,1.0,1.0,1.0,1.0,0.00344174,0.00346996,0.00343351,0.00344517,2e-07,2e-07,1.9e-07,2e-07,0.06279998,0.06292,0.06259404,0.06289754,0.014197,0.01428299,0.01410045,0.014235,5.15e-06,5.17e-06,5.11e-06,5.16e-06
2017-03-14 12:00:00,1.0,1.0,1.0,1.0,0.00345553,0.00346985,0.00344175,0.00344468,2e-07,2e-07,1.9e-07,2e-07,0.06239979,0.06281,0.0618,0.06279997,0.01463979,0.01469,0.01406,0.01416101,5.15e-06,5.17e-06,5.13e-06,5.15e-06
2017-03-14 12:30:00,1.0,1.0,1.0,1.0,0.00345705,0.00346789,0.00344168,0.00344196,2e-07,2e-07,1.9e-07,2e-07,0.06229999,0.06249797,0.0619,0.06210352,0.014436000000000001,0.01479998,0.01436921,0.01464969,5.15e-06,5.16e-06,5.11e-06,5.15e-06
2017-03-14 13:00:00,1.0,1.0,1.0,1.0,0.00343652,0.00345706,0.00343106,0.00345705,1.9e-07,2e-07,1.9e-07,2e-07,0.06199999,0.06234,0.06122061,0.06212251,0.01428245,0.014437,0.01428245,0.014436000000000001,5.14e-06,5.15e-06,5.12e-06,5.15e-06
2017-03-14 13:30:00,1.0,1.0,1.0,1.0,0.00340068,0.00344995,0.00340067,0.0034433,2e-07,2e-07,1.9e-07,1.9e-07,0.06207843,0.06247198,0.06156496,0.06199998,0.01420001,0.014280000000000001,0.0142,0.014280000000000001,5.08e-06,5.15e-06,5.06e-06,5.15e-06
2017-03-14 14:00:00,1.0,1.0,1.0,1.0,0.0033163000000000003,0.00342249,0.003275,0.0034121000000000004,2e-07,2e-07,1.9e-07,2e-07,0.06060011,0.0622,0.06027999999999999,0.06209999,0.01404537,0.01425698,0.01383011,0.01420003,5.01e-06,5.13e-06,4.99e-06,5.09e-06
2017-03-14 14:30:00,1.0,1.0,1.0,1.0,0.00333707,0.00340199,0.00330125,0.00331836,2e-07,2e-07,1.9e-07,1.9e-07,0.061152,0.06165183,0.060744900000000004,0.060744900000000004,0.01389046,0.01421584,0.013880000000000002,0.01404537,5e-06,5.04e-06,4.96e-06,5.01e-06
2017-03-14 15:00:00,1.0,1.0,1.0,1.0,0.00334423,0.00335495,0.00331061,0.00333707,2e-07,2e-07,1.9e-07,2e-07,0.06067367,0.06129,0.06031,0.06090046,0.01374,0.01393444,0.01372208,0.01391502,5.02e-06,5.04e-06,4.99e-06,5e-06
2017-03-14 15:30:00,1.0,1.0,1.0,1.0,0.0033615000000000003,0.00336787,0.00333081,0.00334423,2e-07,2e-07,1.9e-07,2e-07,0.06180866,0.06180878,0.06031,0.06067391,0.013899000000000002,0.01402427,0.01373001,0.01374,5.05e-06,5.05e-06,5e-06,5.02e-06
2017-03-14 16:00:00,1.0,1.0,1.0,1.0,0.00333507,0.0033611999999999995,0.00333502,0.0033611999999999995,2e-07,2e-07,1.9e-07,2e-07,0.061100699999999994,0.06179997,0.06070109,0.06179997,0.01379,0.013918999999999999,0.01377343,0.013899000000000002,4.99e-06,5.05e-06,4.99e-06,5.05e-06
2017-03-14 16:30:00,1.0,1.0,1.0,1.0,0.0033501,0.00335907,0.00333502,0.00333507,1.9e-07,2e-07,1.9e-07,2e-07,0.06168033,0.06180902,0.06110002,0.06119999,0.0137743,0.01384,0.01373211,0.01379,5e-06,5.05e-06,4.98e-06,5e-06
2017-03-14 17:00:00,1.0,1.0,1.0,1.0,0.00334028,0.00336194,0.00333719,0.0033501,2e-07,2e-07,1.9e-07,1.9e-07,0.06195,0.062,0.061612900000000005,0.06173226,0.01382499,0.01386084,0.01373594,0.01377399,5e-06,5.01e-06,4.99e-06,5e-06
2017-03-14 17:30:00,1.0,1.0,1.0,1.0,0.0033302,0.00335001,0.00332124,0.0033403,1.9e-07,2e-07,1.9e-07,2e-07,0.06303505,0.06308208,0.06195011,0.06195011,0.01388701,0.01398769,0.013744999999999999,0.013819999999999999,4.99e-06,5e-06,4.97e-06,5e-06
2017-03-14 18:00:00,1.0,1.0,1.0,1.0,0.0033602,0.00336037,0.00330826,0.00332699,2e-07,2e-07,1.9e-07,2e-07,0.0629,0.06366147,0.0627,0.06303506,0.013952,0.01396899,0.013855000000000001,0.013855000000000001,4.99e-06,5.03e-06,4.96e-06,4.98e-06
2017-03-14 18:30:00,1.0,1.0,1.0,1.0,0.0033604999999999998,0.00336786,0.00333381,0.00334764,2e-07,2e-07,1.9e-07,1.9e-07,0.064,0.0645,0.06281133,0.0629,0.01387003,0.01396899,0.01385,0.01394937,5.05e-06,5.06e-06,5e-06,5.01e-06
2017-03-14 19:00:00,1.0,1.0,1.0,1.0,0.00335428,0.003368,0.00334722,0.00336783,2e-07,2e-07,1.9e-07,2e-07,0.0633,0.0643991,0.06320008,0.064,0.013999999999999999,0.013999999999999999,0.01386502,0.0138868,5.07e-06,5.08e-06,5.04e-06,5.05e-06
2017-03-14 19:30:00,1.0,1.0,1.0,1.0,0.00334681,0.00335988,0.00333297,0.00334723,2e-07,2e-07,1.9e-07,2e-07,0.06346776,0.06346900000000001,0.06287173,0.0633,0.014025999999999999,0.01408903,0.01399999,0.01399999,5.04e-06,5.08e-06,5.04e-06,5.08e-06
2017-03-14 20:00:00,1.0,1.0,1.0,1.0,0.00333508,0.00334742,0.00333321,0.00333479,1.9e-07,2e-07,1.9e-07,2e-07,0.06398999999999999,0.06407280000000001,0.06335,0.06346751,0.01396917,0.01407,0.01395301,0.014025999999999999,5.01e-06,5.07e-06,5.01e-06,5.05e-06
2017-03-14 20:30:00,1.0,1.0,1.0,1.0,0.00336693,0.00336693,0.00333343,0.00334669,2e-07,2e-07,1.9e-07,2e-07,0.0668,0.0669,0.06374022,0.06398994,0.014075,0.01411999,0.01396917,0.01396917,5.06e-06,5.06e-06,4.98e-06,5.02e-06
2017-03-14 21:00:00,1.0,1.0,1.0,1.0,0.00333505,0.00337973,0.00332476,0.00335364,1.9e-07,2e-07,1.9e-07,1.9e-07,0.06992843,0.0709788,0.06668788,0.06673999,0.0140875,0.014130000000000002,0.0137,0.01411997,5.02e-06,5.06e-06,5.01e-06,5.04e-06
2017-03-14 21:30:00,1.0,1.0,1.0,1.0,0.00333411,0.00334978,0.00333347,0.00333506,2e-07,2e-07,1.9e-07,1.9e-07,0.07,0.0726,0.06905079,0.06992843,0.01402742,0.014190000000000001,0.01402022,0.01404528,5.04e-06,5.05e-06,5.01e-06,5.02e-06
2017-03-14 22:00:00,1.0,1.0,1.0,1.0,0.00334978,0.00334978,0.00333215,0.00333411,2e-07,2e-07,1.9e-07,2e-07,0.07099999,0.07180001,0.06944953,0.06999999,0.014209999999999999,0.014209999999999999,0.01402745,0.01402745,5.11e-06,5.14e-06,5.05e-06,5.05e-06
2017-03-14 22:30:00,1.0,1.0,1.0,1.0,0.00335761,0.0033594000000000002,0.0033338,0.00334555,1.9e-07,2e-07,1.9e-07,1.9e-07,0.07332399,0.07333333,0.07038278,0.07099999,0.0143,0.0143,0.0141006,0.014208000000000002,5.12e-06,5.14e-06,5.07e-06,5.0999999999999995e-06
2017-03-14 23:00:00,1.0,1.0,1.0,1.0,0.00335959,0.00337998,0.00335759,0.00335898,2e-07,2e-07,1.9e-07,1.9e-07,0.07088989999999999,0.07399,0.06987541,0.07332399,0.01430013,0.014388,0.01422497,0.01430459,5.11e-06,5.13e-06,5.0999999999999995e-06,5.13e-06
2017-03-14 23:30:00,1.0,1.0,1.0,1.0,0.00337199,0.00339578,0.00335939,0.00335959,1.9e-07,2e-07,1.9e-07,1.9e-07,0.0714988,0.0715,0.0686,0.0705593,0.01430061,0.01460891,0.01414211,0.01431004,5.15e-06,5.16e-06,5.09e-06,5.11e-06
2017-03-15 00:00:00,1.0,1.0,1.0,1.0,0.00336031,0.00338672,0.00336031,0.00336054,2e-07,2e-07,1.9e-07,1.9e-07,0.07009999,0.07265331,0.06981337,0.0714988,0.0145019,0.01451497,0.01430065,0.01430065,5.14e-06,5.14e-06,5.12e-06,5.14e-06
2017-03-15 00:30:00,1.0,1.0,1.0,1.0,0.00335917,0.00336444,0.00335758,0.00336031,2e-07,2e-07,1.9e-07,1.9e-07,0.07029997,0.070999,0.06931210000000002,0.07009999,0.01463997,0.01465696,0.014441999999999998,0.0145019,5.16e-06,5.16e-06,5.11e-06,5.13e-06
2017-03-15 01:00:00,1.0,1.0,1.0,1.0,0.00334272,0.00335858,0.00334259,0.00335758,1.9e-07,2e-07,1.9e-07,2e-07,0.06885899,0.07049998,0.0688,0.07029996,0.0144001,0.014656,0.01431631,0.01460001,5.12e-06,5.16e-06,5.09e-06,5.15e-06
2017-03-15 01:30:00,1.0,1.0,1.0,1.0,0.0033,0.00335745,0.00329564,0.0033472000000000003,2e-07,2e-07,1.9e-07,2e-07,0.07000171,0.07038,0.0687,0.0688,0.01428025,0.01446998,0.014180000000000002,0.01440022,5.11e-06,5.13e-06,5.07e-06,5.13e-06
2017-03-15 02:00:00,1.0,1.0,1.0,1.0,0.0033079999999999997,0.00332057,0.00329638,0.00329638,2e-07,2e-07,1.9e-07,1.9e-07,0.06952121,0.07004278,0.06921006,0.07004277,0.01407537,0.01436997,0.013875,0.01429998,5.11e-06,5.13e-06,5.11e-06,5.13e-06
2017-03-15 02:30:00,1.0,1.0,1.0,1.0,0.00332007,0.00334197,0.00329564,0.00330799,1.9e-07,2e-07,1.9e-07,2e-07,0.0702,0.07058400000000001,0.06952117,0.06959999,0.01413401,0.01415253,0.01400001,0.01407958,5.11e-06,5.13e-06,5.07e-06,5.11e-06
2017-03-15 03:00:00,1.0,1.0,1.0,1.0,0.00332118,0.00333613,0.00330847,0.00332007,1.9e-07,2e-07,1.9e-07,1.9e-07,0.07009,0.07039999,0.0698,0.07025614,0.01425011,0.01425011,0.01407087,0.01413411,5.08e-06,5.12e-06,5.07e-06,5.11e-06
2017-03-15 03:30:00,1.0,1.0,1.0,1.0,0.00333012,0.00334061,0.00330176,0.00330847,1.9e-07,2e-07,1.9e-07,1.9e-07,0.07017951,0.07017951,0.06944478,0.07001507,0.014244999999999999,0.01431133,0.01422223,0.01425738,5.11e-06,5.16e-06,5.06e-06,5.08e-06
2017-03-15 04:00:00,1.0,1.0,1.0,1.0,0.00332443,0.0033299999999999996,0.00329989,0.00331936,2e-07,2e-07,1.9e-07,2e-07,0.07059526,0.07059999,0.06878828,0.06955578,0.01414001,0.014297,0.01409995,0.014244999999999999,5.13e-06,5.13e-06,5.07e-06,5.0999999999999995e-06
2017-03-15 04:30:00,1.0,1.0,1.0,1.0,0.00332964,0.0033299999999999996,0.00331392,0.00332999,1.9e-07,2e-07,1.9e-07,1.9e-07,0.0707,0.0708,0.0702,0.0703,0.01404911,0.014199000000000002,0.01404911,0.01416436,5.14e-06,5.14e-06,5.11e-06,5.13e-06
2017-03-15 05:00:00,1.0,1.0,1.0,1.0,0.00330786,0.00332997,0.00330777,0.00332005,2e-07,2e-07,1.9e-07,2e-07,0.07025,0.07075,0.07025,0.07073999,0.01409777,0.01413529,0.014048500000000002,0.01406275,5.15e-06,5.15e-06,5.13e-06,5.14e-06
2017-03-15 05:30:00,1.0,1.0,1.0,1.0,0.00330777,0.00332747,0.00330507,0.00330778,2e-07,2e-07,1.9e-07,2e-07,0.069838,0.07039095,0.0697,0.07025,0.01418998,0.01419999,0.014103000000000001,0.01411398,5.13e-06,5.16e-06,5.12e-06,5.14e-06
2017-03-15 06:00:00,1.0,1.0,1.0,1.0,0.00332582,0.00332981,0.00330876,0.00330876,1.9e-07,2e-07,1.8e-07,1.9e-07,0.07056064,0.07056064,0.069685,0.069839,0.01413202,0.0142,0.0141111,0.0142,5.09e-06,5.12e-06,5.07e-06,5.12e-06
2017-03-15 06:30:00,1.0,1.0,1.0,1.0,0.00331869,0.0033299999999999996,0.00330838,0.00332583,1.8e-07,1.9e-07,1.8e-07,1.9e-07,0.07066508,0.07069995,0.06999999,0.07050424,0.01416798,0.01418999,0.0141245,0.01414599,5.08e-06,5.13e-06,5.07e-06,5.09e-06
2017-03-15 07:00:00,1.0,1.0,1.0,1.0,0.0033350000000000003,0.00333824,0.00331866,0.0033187,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.07041177,0.07089884,0.07031438,0.0705,0.014166,0.01416799,0.01415101,0.01416798,5.06e-06,5.09e-06,5.06e-06,5.09e-06
2017-03-15 07:30:00,1.0,1.0,1.0,1.0,0.00332488,0.00333824,0.00331995,0.0033350000000000003,1.9e-07,1.9e-07,1.8e-07,1.8e-07,0.07068546,0.0709,0.0704,0.07069616,0.014066,0.01416799,0.014036000000000002,0.014166,5.09e-06,5.0999999999999995e-06,5.06e-06,5.07e-06
2017-03-15 08:00:00,1.0,1.0,1.0,1.0,0.00333833,0.00335196,0.00332384,0.0033249000000000004,1.9e-07,1.9e-07,1.8e-07,1.8e-07,0.07089999,0.0709,0.070301,0.07069516,0.013875,0.014115,0.013875,0.014066,5.05e-06,5.0999999999999995e-06,5.05e-06,5.09e-06
2017-03-15 08:30:00,1.0,1.0,1.0,1.0,0.00333982,0.00337,0.00333611,0.00334929,1.8e-07,1.9e-07,1.8e-07,1.8e-07,0.07062415,0.071,0.07062415,0.07089999,0.014006000000000001,0.01405,0.01387194,0.013875,5.06e-06,5.08e-06,5.05e-06,5.05e-06
2017-03-15 09:00:00,1.0,1.0,1.0,1.0,0.00334643,0.00336616,0.00333348,0.00334477,1.9e-07,1.9e-07,1.8e-07,1.8e-07,0.0707931,0.070884,0.07025066,0.07075,0.01401,0.014068200000000001,0.01396223,0.014005000000000002,5.07e-06,5.08e-06,5.06e-06,5.06e-06
2017-03-15 09:30:00,1.0,1.0,1.0,1.0,0.0033514000000000005,0.00335997,0.00333465,0.00333806,1.8e-07,2e-07,1.8e-07,1.9e-07,0.07089998,0.07090734,0.069685,0.07069761,0.01411801,0.01413454,0.01400501,0.014046000000000001,5.09e-06,5.09e-06,5.07e-06,5.08e-06
2017-03-15 10:00:00,1.0,1.0,1.0,1.0,0.00335752,0.00335753,0.00334002,0.0033514000000000005,1.8e-07,2e-07,1.8e-07,1.9e-07,0.0722,0.0729,0.07060048,0.07089999,0.01401,0.01413595,0.01397416,0.01412301,5.06e-06,5.09e-06,5.06e-06,5.09e-06
2017-03-15 10:30:00,1.0,1.0,1.0,1.0,0.00335753,0.00335753,0.00334222,0.0033574,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.07299994,0.07362878,0.07200000000000001,0.0722,0.013999999999999999,0.01407198,0.01397362,0.01401,5.07e-06,5.0999999999999995e-06,5.06e-06,5.06e-06
2017-03-15 11:00:00,1.0,1.0,1.0,1.0,0.00337175,0.00337594,0.0033448999999999996,0.0033448999999999996,1.8e-07,1.9e-07,1.8e-07,1.9e-07,0.07489999,0.07549999,0.07295,0.07295,0.01390523,0.01401477,0.01390523,0.013999999999999999,5.06e-06,5.09e-06,5.06e-06,5.07e-06
2017-03-15 11:30:00,1.0,1.0,1.0,1.0,0.0033583,0.00337594,0.00335753,0.00337499,2e-07,2e-07,1.8e-07,1.8e-07,0.07474955,0.07524856,0.07347343,0.07489999,0.0139,0.01397952,0.01388783,0.01390523,5.08e-06,5.08e-06,5.05e-06,5.06e-06
2017-03-15 12:00:00,1.0,1.0,1.0,1.0,0.00336399,0.00337152,0.003361,0.00337152,1.9e-07,2e-07,1.8e-07,2e-07,0.07645,0.0766,0.0744,0.07474959,0.013919999999999998,0.01397361,0.01388025,0.01389503,5.03e-06,5.08e-06,5.03e-06,5.07e-06
2017-03-15 12:30:00,1.0,1.0,1.0,1.0,0.0033450000000000003,0.00336502,0.00334369,0.00336399,1.8e-07,2e-07,1.8e-07,2e-07,0.07764998,0.078,0.07430103,0.0765,0.01388155,0.01396658,0.01383786,0.01393402,5.02e-06,5.05e-06,5e-06,5.05e-06
2017-03-15 13:00:00,1.0,1.0,1.0,1.0,0.00334857,0.00336502,0.00331698,0.0033488,2e-07,2e-07,1.8e-07,1.9e-07,0.07799,0.078,0.0767,0.07760036,0.014059499999999999,0.01406,0.01384179,0.01388155,5.02e-06,5.06e-06,5e-06,5.02e-06
2017-03-15 13:30:00,1.0,1.0,1.0,1.0,0.00335898,0.00336544,0.00333579,0.00334877,1.8e-07,2e-07,1.8e-07,1.9e-07,0.07883452,0.0808,0.0779,0.07797999,0.014724000000000001,0.01482078,0.01400018,0.01405946,5.04e-06,5.04e-06,5e-06,5.01e-06
2017-03-15 14:00:00,1.0,1.0,1.0,1.0,0.00334766,0.00335896,0.00333306,0.00334501,2e-07,2e-07,1.8e-07,1.8e-07,0.0788,0.08042034,0.07789,0.07882249,0.01454499,0.01473136,0.01438552,0.014724000000000001,5.05e-06,5.07e-06,5.01e-06,5.02e-06
2017-03-15 14:30:00,1.0,1.0,1.0,1.0,0.00335199,0.00336544,0.00333327,0.00334767,1.9e-07,2e-07,1.8e-07,1.9e-07,0.07827907,0.07889999,0.07484733,0.0787,0.014584999999999999,0.01464008,0.01450105,0.01454499,5.05e-06,5.08e-06,5e-06,5.05e-06
2017-03-15 15:00:00,1.0,1.0,1.0,1.0,0.00334799,0.00336543,0.00333485,0.00335199,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.078372,0.0785,0.076,0.07827907,0.0144,0.01458996,0.01430502,0.014588999999999998,5.04e-06,5.09e-06,5e-06,5.03e-06
2017-03-15 15:30:00,1.0,1.0,1.0,1.0,0.00334923,0.00337211,0.00333585,0.0033476999999999995,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.07727,0.07999999,0.077,0.07837199,0.01440246,0.01449999,0.01438877,0.0144,5.03e-06,5.07e-06,5.02e-06,5.03e-06
2017-03-15 16:00:00,1.0,1.0,1.0,1.0,0.0034,0.00340401,0.00334921,0.00334923,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.07840006,0.07840269,0.07630256,0.07727,0.01448999,0.0145,0.01440247,0.01440247,5.03e-06,5.06e-06,4.98e-06,5.03e-06
2017-03-15 16:30:00,1.0,1.0,1.0,1.0,0.00337769,0.00340266,0.00336546,0.0034,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.08050002,0.08079594,0.07772822,0.07840269,0.01444385,0.01451381,0.01430398,0.01448999,5.01e-06,5.05e-06,4.99e-06,5.03e-06
